SampleNo,SampleID,Country,State,Location,Latitude,Longitude,Crop,Local_name,Variety,Planting_month,Planting_year,Previous_crop,Fertilizer,Fertilizer_type,Manure,Manure_type,Application_method,Harvest_month,Harvest_year,Tillage,Herbicide_or_pesticide,Cropping_type,Irrigation,Burning,AsFed Ash (%),AsFed Calcium (%),AsFed Copper (mg/kg),AsFed Crude Fibre (%),AsFed Crude Protein (%),AsFed Digestible Energy for Cattle/Sheep (Mcal/kg),AsFed Digestible Energy for Swine (kcal/kg),AsFed Dry Matter (%),AsFed Fat (%),AsFed Gross Energy for Swine (kcal/kg),AsFed Iron (mg/kg),AsFed Magnesium (%),AsFed Manganese (mg/kg),AsFed Metabolizable Energy for Poultry (kcal/kg),AsFed Metabolizable Energy for Swine (kcal/kg),AsFed Moisture (%),AsFed Non Fibre Carbohydrates (%),AsFed Phosphorus (%),AsFed Potassium (%),AsFed Sodium (%),AsFed Total Digestible Nutrients (%),AsFed Zinc (mg/kg),DryMatter Ash (%),DryMatter Calcium (%),DryMatter Copper (mg/kg),DryMatter Crude Fibre (%),DryMatter Crude Protein (%),DryMatter Digestible Energy for Cattle/Sheep (Mcal/kg),DryMatter Digestible Energy for Swine (kcal/kg),DryMatter Fat (%),DryMatter Gross Energy for Swine (kcal/kg),DryMatter Iron (mg/kg),DryMatter Magnesium (%),DryMatter Manganese (mg/kg),DryMatter Metabolizable Energy for Poultry (kcal/kg),DryMatter Metabolizable Energy for Swine (kcal/kg),DryMatter Non Fibre Carbohydrates (%),DryMatter Phosphorus (%),DryMatter Potassium (%),DryMatter Sodium (%),DryMatter Total Digestible Nutrients (%),DryMatter Zinc (mg/kg)
84,NS1BX,Nigeria,Oyo,Aba Dijo,7.797111,3.819393,Cassava,Ege gari,High cyanide,Oct,2021,Maize,No,None,No,None,None,Oct,2022,Yes,Yes,Cover,NAN,NAN,0.41,0.06,1.1,1.49,1.3,3.68,"3,622.51",90.03,0.04,"3,733.46",26.52,0.02,3.3,"3,073.80","3,622.34",9.97,86.79,0.02,0.07,0.01,80.13,24.15,0.46,0.07,1.23,1.66,1.45,4.08,"4,023.51",0.04,"4,146.75",29.46,0.03,3.67,"3,380.26","4,023.33",95.49,0.02,0.08,0.01,88.98,26.82
85,NS2AO,Nigeria,Oyo,Oke chain,7.795308,3.818782,Corn,Ogi,White,Jul,2022,Cassava,Yes,NPK 15-15-15,No,None,NAN,Oct,2022,Yes,Yes,NAN,NAN,NAN,1.07,0.01,2.47,1.74,8.2,3.56,"3,753.55",87.63,4.46,"3,956.20",21.23,0.09,6.34,"3,213.69","3,691.03",12.37,72.16,0.25,0.33,0,76.82,25.07,1.22,0.01,2.81,1.99,9.36,4.06,"4,283.50",5.09,"4,514.76",24.23,0.1,7.24,"3,611.22","4,212.15",81.46,0.29,0.37,0,87.91,28.61
86,NS2AX,Nigeria,Oyo,Seke ,7.804574,3.852103,Corn,Ogi,White,Aug,2022,Cassava,Yes,NPK 15-15-15,No,None,NAN,Nov,2022,Yes,Yes,Mixed,NAN,NAN,1.08,0.01,2.15,1.9,7.91,3.61,"3,780.13",89.09,4.05,"3,988.91",52.18,0.08,6.6,"3,235.81","3,720.98",10.91,74.15,0.21,0.29,0,78.11,22.6,1.22,0.01,2.41,2.13,8.88,4.05,"4,242.98",4.55,"4,477.32",58.57,0.09,7.4,"3,588.83","4,176.59",82.33,0.24,0.33,0,87.76,25.36
87,NS2BO,Nigeria,Oyo,Bawoo,7.77723,3.795928,Corn,Agbado yellow,Yellow,Aug,2022,Maize,Yes,NPK 15-15-15,No,None,NAN,Oct,2022,Yes,Yes,Mixed,NAN,NAN,1.34,0.01,2.77,1.83,8.38,3.57,"3,656.37",88.09,2.29,"3,844.68",18.79,0.08,5.94,"3,106.54","3,594.32",11.91,74.25,0.25,0.37,0,76.92,27.64,1.52,0.01,3.14,2.07,9.51,4.06,"4,150.61",2.6,"4,364.37",21.33,0.09,6.74,"3,476.53","4,080.17",83.42,0.28,0.42,0,87.53,31.38
88,NS2BX,Nigeria,Oyo,Seke ,7.808096,3.862098,Corn,Agbado yellow,Yellow,Oct,2021,Maize,Yes,Super-gro,No,None,NAN,Nov,2021,Yes,Yes,NAN,NAN,NAN,1.07,0.01,1.98,1.61,8.37,3.61,"3,775.78",88.61,3.66,"3,954.42",17.63,0.08,4.91,"3,211.28","3,712.18",11.39,73.9,0.22,0.31,0,77.93,24.81,1.21,0.01,2.24,1.82,9.45,4.07,"4,261.19",4.13,"4,462.79",19.89,0.09,5.54,"3,577.04","4,189.41",82.5,0.25,0.35,0,88.08,28
89,NS3AO,Nigeria,Oyo,Oke chain ,7.79705,3.820873,Cowpea,Kawoleri,White,Aug,2021,Maize,No,None,No,None,None,Oct,2022,Yes,Yes,NAN,NAN,NAN,3.42,0.1,6.32,1.84,22.7,3.88,"4,005.22",95.5,1.45,"4,227.49",63.76,0.16,22.33,"3,299.81","3,817.31",4.5,66.09,0.38,1.29,0,82.24,39.31,3.59,0.1,6.62,1.93,23.77,4.07,"4,193.97",1.52,"4,426.71",66.76,0.17,23.39,"3,448.31","3,997.20",68.24,0.4,1.35,0,85.53,41.17
90,NS3AX,Nigeria,Oyo,Danun,7.786187,3.806389,Cowpea,Kawoleri,White,Aug,2022,Cowpea,Yes,Super-gro,No,None,NAN,Jan,2022,Yes,Yes,NAN,NAN,NAN,3.14,0.07,6.98,1.91,22.01,3.68,"3,817.67",90.71,1.35,"4,025.92",56.1,0.15,24.93,"3,135.35","3,634.54",9.29,62.3,0.33,1.2,0,77.66,43.44,3.46,0.08,7.7,2.11,24.27,4.06,"4,208.67",1.49,"4,438.25",61.85,0.17,27.48,"3,426.62","4,006.79",67.76,0.37,1.33,0.01,85.52,47.89
91,NS3BO,Nigeria,Oyo,Boundary,7.635527,3.544855,Cowpea,Ewa oloyin,Brown,Dec,2022,Maize,No,None,No,None,None,Oct,2022,Yes,Yes,NAN,NAN,NAN,3.5,0.11,6.05,1.59,22.91,3.9,"4,013.39",95.52,1.33,"4,221.48",57.64,0.16,16.89,"3,301.23","3,823.32",4.48,66.19,0.41,1.34,0,82.43,38.01,3.67,0.12,6.34,1.66,23.98,4.08,"4,201.76",1.4,"4,419.62",60.34,0.17,17.68,"3,449.12","4,002.77",68.33,0.43,1.4,0,85.71,39.8
92,NS3BX,Nigeria,Oyo,Boundary ,7.795796,3.821301,Cowpea,Ewa oloyin,Brown,Aug,2022,Cassava and Maize,No,None,No,None,None,Nov,2022,Yes,Yes,NAN,NAN,NAN,3.41,0.1,5.75,1.47,22.04,3.87,"3,984.98",94.54,1.68,"4,191.40",53.28,0.15,17.17,"3,289.45","3,801.87",5.46,65.94,0.39,1.31,0,81.66,37.17,3.61,0.11,6.08,1.55,23.31,4.09,"4,215.15",1.78,"4,433.49",56.36,0.16,18.16,"3,469.05","4,021.46",68.8,0.41,1.38,0,85.89,39.31
93,NS4AO,Nigeria,Oyo,Ilora,7.77766,3.795615,Rice,Rice,Short grain,Sep,2022,Maize,Yes,Super-gro,No,None,NAN,Dec,2022,Yes,Yes,NAN,NAN,NAN,0.62,0.01,3.88,0.02,9.4,3.83,"3,944.50",91.32,0.39,"3,918.53",28.66,0.02,4.1,"3,210.11","3,871.10",8.68,80.89,0.11,0.14,0,82.68,10.88,0.68,0.01,4.25,0.02,10.29,4.19,"4,319.39",0.42,"4,290.95",31.38,0.02,4.49,"3,488.75","4,239.01",87.68,0.12,0.16,0,90.39,11.92
94,NS4AX,Nigeria,Oyo,Kajede,7.804975,3.847892,Rice,Rice,Short grain,Sep,2022,Maize,Yes,Super-gro,No,None,NAN,Oct,2022,Yes,Yes,NAN,NAN,NAN,0.75,0,5.31,0.02,8.21,3.83,"3,904.45",91.29,0.5,"3,899.93",67.13,0.02,5.59,"3,205.34","3,842.46",8.71,81.81,0.14,0.18,0,82.52,11.95,0.82,0.01,5.82,0.02,8.99,4.19,"4,276.97",0.54,"4,272.01",73.53,0.03,6.12,"3,484.52","4,209.06",88.72,0.15,0.2,0.01,90.25,13.09
95,NS4BO,Nigeria,Oyo,Kajede,7.785303,3.806079,Rice,Rice,Long grain,Nov,2021,Rice,Yes,NPK 27-13-13,No,None,NAN,Apr,2022,Yes,Yes,NAN,NAN,NAN,0.66,0,3.21,0.01,8.68,3.82,"3,929.77",91.22,0.67,"3,917.51",10.22,0.02,4.01,"3,216.92","3,863.00",8.78,81.2,0.11,0.15,0,82.55,8.12,0.73,0,3.52,0.01,9.52,4.19,"4,308.00",0.73,"4,294.56",11.2,0.03,4.4,"3,499.36","4,234.80",88.1,0.12,0.16,0,90.35,8.91
96,NS4BX,Nigeria,Oyo,Kajede,7.804895,3.846633,Rice,Rice,Long grain,Oct,2021,Cassava,Yes,Super-gro,No,None,NAN,Mar,2022,Yes,Yes,NAN,NAN,Yes,0.72,0.01,4.43,0.01,7.81,3.88,"3,946.91",92.43,0.5,"3,942.84",36.87,0.03,6.41,"3,244.22","3,888.71",7.57,83.39,0.12,0.16,0,83.7,10.08,0.78,0.01,4.79,0.01,8.45,4.19,"4,270.07",0.54,"4,265.67",39.89,0.03,6.93,"3,489.80","4,207.11",89.3,0.13,0.18,0,90.29,10.9
